timestep,0,1,2,3,4
5835,348.994,10.5,3,7.787172647572055,104.3598543815922
5836,375.9690000000001,11.0,2,8.36340746736613,108.7436429743809
5837,400.7599999999999,11.5,3,8.075290057469092,118.4938414926445
5838,398.202,13.0,7,5.48223336839576,123.2910451839632
5839,362.704,12.1,8,30.0991287890411,124.8090525501846
5840,359.881,9.5,8,4.854698191780822,120.2836942247085
5841,360.491,9.6,7,4.854698191780822,117.5473575574155
5842,368.473,9.4,8,4.854698191780822,124.5038865462298
5843,355.0840000000001,9.2,6,42.72134408767123,123.0125544890294
5844,372.416,8.3,7,4.854698191780822,122.1243182133727
5845,352.641,7.6,5,4.854698191780822,121.9041655462716
5846,362.765,7.5,6,4.854698191780822,121.3111766331178
5847,346.362,7.4,6,4.854698191780822,119.0319104245187
5848,358.4999999999999,7.6,5,4.854698191780822,116.0280127892662
5849,364.74,7.8,7,4.854698191780822,119.2561172195775
5850,332.658,8.0,5,67.96577468493152,116.2701968274746
5851,326.2619999999999,8.3,5,4.854698191780822,116.4263907542506
5852,368.332,9.0,5,6.058468188189831,116.6960059087483
5853,405.7570000000001,9.5,4,7.210937827777981,114.4202913660818
5854,385.188,10.1,4,8.507466172314647,110.1048558514973
5855,414.603,9.2,4,9.803994516851315,107.4019448089719
5856,445.252,9.0,3,10.23617063169687,107.7612857393112
5857,480.025,8.9,2,11.2445815663365,104.9757046524156
5858,488.484,8.5,3,12.8292273207702,104.3551060610891
5859,511.8340000000001,8.5,3,13.40546214056428,105.1473519141501
5860,528.377,8.9,3,14.26981437025539,108.0514558070156
5861,536.77,9.5,3,12.68516861582168,118.4169434188709
5862,519.945,9.2,5,9.803994516851315,125.3691845062198
5863,470.885,10.4,7,31.44695749039863,125.0231749481054
5864,463.597,10.2,7,4.854698191780822,122.1362003106631
5865,410.939,9.6,8,4.854698191780822,122.4017948024545
5866,359.3700000000001,9.2,7,4.854698191780822,123.0980649721282
5867,335.0919999999999,9.3,7,42.72134408767123,116.8336631065275
5868,327.159,8.6,7,4.854698191780822,118.8900259734914
5869,324.906,8.4,5,4.854698191780822,120.0114074074979
5870,321.035,8.3,5,4.854698191780822,120.5221271344203
5871,306.417,8.2,9,4.854698191780822,118.8217742575472
5872,317.2699999999999,7.9,8,4.854698191780822,115.1460508254181
5873,360.674,8.1,8,4.854698191780822,113.1079927261409
5874,376.4789999999999,7.3,9,67.96577468493152,112.8299849214966
5875,360.241,7.7,7,4.854698191780822,114.4923926732662
5876,338.234,8.6,9,4.854698191780822,114.9988504735574
5877,350.914,9.7,8,4.854698191780822,112.2399996656806
5878,391.5309999999999,10.8,6,4.854698191780822,108.5685359855455
5879,387.809,13.0,3,4.854698191780822,105.4698714027944
5880,393.317,11.0,4,4.854698191780822,106.8749220679799
5881,385.5959999999999,12.1,3,5.050057253550202,106.261408444915
5882,395.778,12.0,3,5.770350778292794,104.9076589229472
5883,398.4399999999999,12.1,3,5.48223336839576,108.8951183006966
5884,403.129,12.3,4,6.490644303035387,112.806894864473
5885,402.208,12.6,8,7.210937827777981,120.6064470036077
5886,385.8460000000001,12.8,8,6.922820417880944,124.5590018824253
5887,367.879,12.3,9,31.44695749039863,126.2751615936283
5888,377.843,10.0,10,5.626292073344276,125.9016004684819
5889,380.866,8.4,7,4.854698191780822,124.9464875725217
5890,385.6179999999999,7.1,6,4.854698191780822,125.0503603303819
5891,396.621,6.9,5,42.72134408767123,123.9428176839661
5892,378.7829999999999,6.7,3,4.854698191780822,123.0471104419304
5893,359.4289999999999,6.9,4,4.854698191780822,120.4391337939743
5894,375.758,7.2,3,4.854698191780822,117.3418241310625
5895,381.649,7.0,6,4.854698191780822,114.3520245484898
5896,395.927,6.7,5,4.854698191780822,111.6044180651142
5897,418.1969999999999,6.8,6,4.854698191780822,111.3539851444461
5898,494.284,6.9,7,70.89824914072275,111.8569693241203
5899,549.977,7.4,7,11.67675768118205,113.1253953817955
5900,524.346,7.8,9,13.40546214056428,112.1088075437247
5901,500.498,8.1,8,14.99010789499798,110.3121141276537
5902,485.5,8.0,6,15.99851882963761,107.1107520576795
5903,518.929,8.6,6,16.43069494448317,107.0915921742886
5904,545.521,8.7,3,15.99851882963761,105.4578195629829
5905,573.2,9.2,3,15.71040141974057,105.5090328750171
5906,574.724,9.3,2,15.71040141974057,105.4283947875597
5907,591.823,9.4,3,15.99851882963761,105.4798763048585
5908,565.7429999999999,9.4,4,16.43069494448317,106.6270169215247
5909,542.529,10.1,7,15.27822530489502,107.3220947859024
5910,587.9110000000001,11.0,10,12.54110991087317,108.6222359953105
5911,613.755,10.3,8,34.90436640916307,109.8081621135762
5912,595.463,9.7,9,7.066879122829462,109.0735482561107
5913,516.106,8.3,9,5.050057253550202,110.5686012385121
5914,520.8969999999999,7.5,6,4.854698191780822,109.9600021748892
5915,498.1940000000001,7.3,5,42.72134408767123,110.9379509369375
5916,493.7219999999999,7.6,5,4.854698191780822,109.5299268177097
5917,449.8309999999999,6.8,5,4.854698191780822,108.981172684742
5918,495.314,6.6,3,4.854698191780822,109.6580233434961
5919,491.575,6.9,5,4.854698191780822,110.2900484456026
5920,481.813,7.5,7,4.854698191780822,107.8641066976066
5921,492.879,8.7,8,5.770350778292794,108.074719351769
5922,526.692,8.6,9,72.77101230505349,107.8366432033844
5923,522.724,9.0,7,13.11734473066724,109.1462078410104
5924,537.558,8.7,4,15.1341665999465,106.8752154023865
5925,573.0,9.0,5,16.7188123543802,105.061684132288
5926,584.029,9.8,6,18.01534069891687,104.2054380999803
5927,633.171,10.3,5,19.31186904345354,102.1580603510089
5928,606.3589999999999,11.9,3,20.32027997809317,102.1711070873765
5929,639.559,11.6,3,21.18463220778428,103.3988247808431
5930,726.949,11.6,2,21.90492573252687,103.2465304619647
5931,763.4920000000001,11.4,3,22.33710184737243,103.713446228509
5932,695.4460000000001,12.1,3,21.90492573252687,104.3749503511576
5933,616.6139999999999,13.0,6,19.88810386324761,106.0488416375292
5934,592.359,13.9,9,16.86287105932872,108.593145751589
5935,518.752,14.4,8,37.20930568833937,108.1447168181972
5936,445.484,12.2,9,7.931231352520573,107.4294323450173
5937,456.4949999999999,10.8,8,4.905998548601684,106.6347726445743
5938,449.116,10.0,9,4.854698191780822,107.0926598003804
5939,418.5029999999999,8.8,8,42.72134408767123,108.477851315476
5940,352.316,8.0,6,4.854698191780822,107.9728113786921
5941,412.564,7.7,6,4.854698191780822,107.051137638576
5942,415.734,8.0,4,4.854698191780822,106.3087225114911
5943,390.443,8.5,7,4.854698191780822,106.6885586733251
5944,402.7620000000001,9.0,4,4.854698191780822,108.1530276778194
5945,424.107,9.5,4,4.854698191780822,108.392549476743
5946,441.2669999999999,9.3,5,67.96577468493152,108.8779764807025
5947,442.47,9.8,8,6.34658559808687,107.141961243805
5948,452.1070000000001,10.4,8,7.066879122829462,106.9132458215967
5949,442.292,12.0,6,7.787172647572055,105.8720702054815
5950,447.967,12.8,8,8.507466172314647,103.6332639691882
5951,446.756,13.6,4,9.227759697057241,103.6092746996489
5952,445.13,14.1,4,8.651524877263165,103.9799377581788
5953,431.0820000000001,14.2,2,7.787172647572055,104.8642207848849
5954,428.735,14.5,3,8.36340746736613,103.1064306632661
5955,425.385,15.8,2,8.651524877263165,106.8996224439101
5956,426.458,16.4,3,9.515877106954274,109.7735986702578
5957,425.01,17.4,6,9.948053221799833,119.0052464719368
5958,414.33,18.9,9,7.066879122829462,125.4771912495513
5959,360.3200000000001,18.3,9,30.0991287890411,128.1575380140224
5960,328.037,15.7,8,4.854698191780822,121.9870757672482
5961,333.287,11.8,9,4.854698191780822,116.1015729156267
5962,336.1899999999999,10.2,9,4.854698191780822,123.8781121973612
5963,337.924,9.6,6,42.72134408767123,124.2968993748545
5964,318.272,9.0,5,4.854698191780822,122.2851609105896
5965,324.982,9.3,3,4.854698191780822,122.4818392139342
5966,334.572,8.6,4,4.854698191780822,120.7819074918145
5967,337.7,8.9,5,4.854698191780822,117.2443249934465
5968,340.398,8.8,5,4.854698191780822,115.9648058693744
5969,352.199,8.3,8,4.854698191780822,114.3127206375251
5970,329.625,8.4,7,67.96577468493152,114.1565762441539
5971,284.3150000000001,8.8,9,5.338174663447239,113.3998855898245
5972,287.016,10.0,8,6.922820417880944,112.4312301401967
5973,302.515,11.3,8,8.075290057469092,109.7885753972123
5974,308.144,12.3,7,8.507466172314647,107.4342806988353
5975,309.071,12.1,5,8.651524877263165,104.1008887882993
5976,299.448,12.3,3,8.507466172314647,103.2084439854379
5977,297.432,13.3,3,8.651524877263165,102.3964419151183
5978,335.357,14.1,2,8.651524877263165,102.33130995798
5979,384.091,14.1,3,8.939642287160202,103.7319795747365
5980,411.837,15.0,3,8.795583582211684,106.7003212863782
5981,450.878,15.1,7,8.21934876241761,114.5750450789118
5982,456.8269999999999,14.7,8,6.490644303035387,123.7102721214399
5983,429.8920000000001,15.4,9,30.15042914586196,127.4724434261491
5984,348.188,11.8,10,4.854698191780822,128.2325951365244
5985,339.7239999999999,9.8,8,4.854698191780822,125.6147003303691
5986,331.326,8.7,7,4.854698191780822,126.2143575271188
5987,312.37,8.3,4,42.72134408767123,126.5004770912609
5988,294.012,7.8,5,4.854698191780822,127.8404609176135
5989,302.091,6.7,5,4.854698191780822,123.5157694218818
5990,304.968,6.9,7,4.854698191780822,122.4225624676752
5991,303.03,7.2,8,4.854698191780822,119.7644041314484
5992,312.352,7.1,7,4.854698191780822,118.2514037467534
5993,330.938,8.2,5,4.854698191780822,115.907972569727
5994,337.3230000000001,8.3,6,67.96577468493152,114.4029042953277
5995,315.661,8.6,7,4.854698191780822,113.164919897631
5996,302.799,8.8,4,4.854698191780822,111.8205423374653
5997,320.56,8.3,6,4.854698191780822,109.492457454918
5998,295.753,8.2,6,4.854698191780822,107.365810190218
5999,284.322,8.2,4,4.854698191780822,104.449350854014
6000,299.828,9.3,4,4.854698191780822,102.2161557859717
6001,286.782,8.7,3,4.854698191780822,101.1695322202148
6002,272.603,9.3,2,4.854698191780822,100.7170652270184
6003,286.268,8.9,3,4.854698191780822,102.6032460545225
6004,293.679,9.4,2,4.854698191780822,111.9759310443814
6005,312.939,10.4,3,4.854698191780822,119.9329895038912
6006,320.027,12.2,3,4.854698191780822,127.0980050764862
6007,297.924,11.2,9,30.0991287890411,128.2121522171377
6008,289.9299999999999,9.8,8,4.854698191780822,129.8838834846234
6009,263.289,9.0,9,4.854698191780822,129.7577559720818
6010,274.2860000000001,8.8,8,4.854698191780822,127.7973011331232
6011,274.467,9.0,7,42.72134408767123,127.3165388469447
6012,270.594666667,8.2,9,4.854698191780822,127.8515297005607
6013,283.1216666669999,8.3,5,4.854698191780822,127.8995653842746
6014,280.552666667,8.9,4,4.854698191780822,125.5770418949471
6015,275.767,8.0,5,4.854698191780822,122.2097704645176
6016,286.687,8.5,6,4.854698191780822,121.0316580596291
6017,287.844,8.3,5,4.854698191780822,119.2735527364177
6018,281.292,8.6,5,67.96577468493152,119.6862543122931
6019,283.211,8.8,5,4.854698191780822,118.9676190855027
6020,264.163,9.0,7,4.854698191780822,117.1232444515947
6021,248.526,8.8,6,4.854698191780822,114.2108869645554
6022,250.582,8.7,5,4.854698191780822,111.1547657774386
6023,253.214,8.9,3,4.854698191780822,108.5757091474302
6024,262.476,7.9,3,4.854698191780822,107.2013166394458
6025,271.109,7.9,3,4.854698191780822,107.4044225665272
6026,265.116,7.4,3,4.854698191780822,109.1860757079099
6027,280.261,7.2,4,4.854698191780822,110.5723190225704
6028,278.388,7.3,3,4.854698191780822,113.4984062028967
6029,289.337,7.6,5,4.854698191780822,122.2108864158823
6030,282.23,8.4,5,4.854698191780822,130.656847795419
6031,292.491,9.6,7,30.0991287890411,133.2385185810655
6032,285.586,8.4,9,4.854698191780822,133.9610462877758
6033,244.705,8.4,9,4.854698191780822,134.5721148936578
6034,223.937,8.3,8,4.854698191780822,134.3306365252471
6035,250.033,8.2,9,42.72134408767123,132.6283624771494
6036,254.629,8.1,9,4.854698191780822,132.2484858428993
6037,239.648,7.7,7,4.854698191780822,130.5794467763675
6038,229.399,8.1,5,4.854698191780822,130.0771677832383
6039,237.859,8.0,6,4.854698191780822,127.088364667793
6040,237.709,8.0,9,4.854698191780822,125.2457019566778
6041,246.9400000000001,8.2,9,4.854698191780822,122.9853566629951
6042,272.546,8.9,7,67.96577468493152,122.5396230716999
6043,272.786,8.7,8,4.854698191780822,121.8544761717187
6044,280.845,8.8,9,4.854698191780822,121.5658691849667
6045,295.327,8.3,6,4.854698191780822,118.9652881159638
6046,282.254,8.2,5,4.854698191780822,115.3257723945639
6047,249.803,7.9,4,4.854698191780822,111.9425583357876
6048,272.645,7.8,5,4.854698191780822,110.7395549117672
6049,280.703,7.6,3,4.854698191780822,111.1708290981544
6050,287.411,7.6,3,4.854698191780822,110.8595213144521
6051,275.13,7.6,3,4.905998548601684,111.2051899377661
6052,273.497,7.5,3,5.19411595849872,114.7136618957979
6053,284.386,7.7,6,4.854698191780822,123.7911476068005
6054,325.11886,8.3,9,4.854698191780822,130.8154468710278
6055,290.755,9.2,9,30.0991287890411,134.2075825000626
6056,295.9589999999999,8.8,8,4.854698191780822,134.2629680953469
6057,288.997,8.6,7,4.854698191780822,131.147614621222
6058,290.118,8.9,5,4.854698191780822,132.0365346994904
6059,296.774,8.3,6,42.72134408767123,130.2143817174517
6060,279.912,7.6,5,4.854698191780822,129.4992062177623
6061,271.9259999999999,7.8,6,4.854698191780822,127.2985036134677
6062,281.434,8.1,6,4.854698191780822,118.3319823941251
6063,301.674,8.4,5,4.854698191780822,113.0687611822725
6064,319.91,8.2,7,4.854698191780822,110.1340240197214
6065,318.927,8.2,9,4.854698191780822,109.2966506978703
6066,305.059,7.9,9,67.96577468493152,107.6744515061742
6067,310.507,7.8,9,4.854698191780822,106.4076886835795
6068,298.311,8.0,7,4.854698191780822,106.8624676786451
6069,290.092,7.8,8,4.854698191780822,108.6961476880314
6070,279.721,7.6,5,4.854698191780822,105.8254612046372
6071,233.061,7.1,4,4.854698191780822,103.7719740538511
6072,257.81,7.0,3,4.854698191780822,102.6540101831449
6073,281.766,7.3,3,4.854698191780822,101.986534748149
6074,277.554,7.5,2,4.854698191780822,102.2626695860284
6075,272.346,7.5,3,4.854698191780822,101.8300333518241
6076,276.142,7.6,6,4.854698191780822,103.0563046698724
6077,273.272,8.0,8,4.854698191780822,107.3253591580876
6078,277.44,8.1,9,4.854698191780822,108.7616626229575
6079,278.874,8.4,7,30.0991287890411,111.0889571456664
6080,318.083,8.8,9,4.854698191780822,111.5015875625774
6081,344.577,8.1,7,4.854698191780822,112.2776344217189
6082,364.085,7.6,4,4.854698191780822,112.7272294439461
6083,333.247,7.7,8,42.72134408767123,112.3547916397685
6084,308.2089999999999,7.7,4,4.854698191780822,111.821374619478
6085,303.6250000000001,7.7,5,4.854698191780822,111.0209189066152
6086,305.83,7.6,5,4.854698191780822,110.4702875784213
6087,315.778,7.6,9,4.854698191780822,108.6056507616472
6088,322.661,7.3,7,4.854698191780822,107.3535758016881
6089,309.069,7.3,9,4.854698191780822,105.7534695958223
6090,316.9,7.9,7,67.96577468493152,106.0722885766933
6091,306.285,8.5,6,4.854698191780822,106.1798972405892
6092,276.5,9.0,8,4.854698191780822,96.87713179265592
6093,271.8680000000001,9.0,8,4.854698191780822,85.49666557431772
6094,276.442,9.0,8,4.854698191780822,78.84853337557868
6095,257.412,8.7,4,4.854698191780822,73.95974169402663
6096,239.5260000000001,9.1,3,4.854698191780822,77.41202706537575
6097,254.197,9.6,2,4.854698191780822,83.35982034808832
6098,258.116,10.8,3,4.854698191780822,94.16781583927195
6099,252.118,10.8,3,4.854698191780822,95.81619367699662
6100,241.657,11.5,3,4.854698191780822,96.08108841883627
6101,242.952,13.1,7,4.854698191780822,96.81267059030569
6102,231.607,14.0,9,4.854698191780822,100.3747581096882
6103,242.716,13.6,10,30.0991287890411,101.4197999892627
6104,262.595,12.5,8,4.854698191780822,102.8120617334116
6105,269.975,10.3,10,4.854698191780822,100.9379852994533
6106,258.698,8.7,10,4.854698191780822,108.4703029078472
6107,254.9949999999999,8.3,7,42.72134408767123,108.1655081628016
6108,258.411,7.6,6,4.854698191780822,109.4600755352321
6109,265.679,7.6,4,4.854698191780822,108.5184728150066
6110,275.379,7.1,4,4.854698191780822,106.601102010673
6111,284.972,7.5,3,4.854698191780822,103.8920814455197
6112,305.752,7.0,7,4.854698191780822,106.2412311937161
6113,325.643,7.4,9,4.854698191780822,105.5540425509544
6114,322.197,7.7,10,67.96577468493152,103.1010623295115
6115,305.208,8.4,9,4.854698191780822,102.1211391176252
6116,330.447,9.4,7,4.854698191780822,101.2306036462966
6117,312.804,8.9,7,4.854698191780822,100.8798969924684
6118,271.252,8.9,6,4.854698191780822,99.66922736796641
6119,263.23,8.9,4,4.854698191780822,98.98330218946498
6120,245.681,9.5,4,4.854698191780822,96.47971562141568
6121,252.1829999999999,9.4,3,5.626292073344276,87.69153036483137
6122,277.427,9.6,4,7.499055237675016,90.16063745472403
6123,315.4509999999999,9.2,3,8.507466172314647,98.08349491046232
6124,355.138,9.1,3,9.227759697057241,99.85700862612845
6125,405.824,8.7,9,10.23617063169687,109.9006693713135
6126,445.134,9.7,9,10.09211192674835,119.6450815422118
6127,466.42,10.0,9,33.31972065472937,121.1477162766804
6128,481.684,9.4,9,5.914409483241313,121.2157098148542
6129,436.0969999999999,8.9,9,4.854698191780822,120.0327147452038
6130,435.198,8.8,10,4.854698191780822,123.3620530110348
6131,406.175,8.9,10,42.72134408767123,120.083858468845
6132,392.718,8.1,8,4.854698191780822,120.3437629013774
6133,385.691,7.8,5,4.854698191780822,117.3900979375586
6134,407.225,7.8,6,4.854698191780822,114.927810993432
6135,413.009,8.0,5,4.854698191780822,111.5227089687958
6136,374.421,8.0,6,4.854698191780822,109.0530270497819
6137,409.925,7.6,7,4.854698191780822,107.4459194783766
6138,435.395,8.0,7,71.47448396051682,107.4905664731407
6139,472.0790000000001,8.7,9,10.81240545149094,106.7071991808454
6140,501.961,9.2,8,12.68516861582168,105.4226107356448
6141,522.7909999999999,9.2,10,14.41387307520391,101.8151332204272
6142,522.891,9.6,9,15.1341665999465,106.6986696493633
6143,534.239,9.4,7,15.27822530489502,105.670291169581
